Koordinatensystem : Lambert konform konisch
Rechtswert        : 4253500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4253500 2702500  6 13 17  15.7 1001 339  3.8 7  9.7  82    0  118 364 -434  2
4253500 2702500  6 13 18  14.9 1001 308  1.4 8  9.1  82    0   82 359 -420  2
4253500 2702500  6 13 19  14.9 1002 262  2.2 8  9.1  84    0   30 361 -411  2
4253500 2702500  6 13 20  14.5 1002 273  0.5 8  9.0  85    0    6 361 -408  2
4253500 2702500  6 13 21  14.2 1001 234  1.8 7  8.9  86    0    0 356 -405  2
4253500 2702500  6 13 22  14.2 1002 218  2.3 6  8.9  87    0    0 349 -400  2
4253500 2702500  6 13 23  14.2 1002 224  1.0 7  8.9  87    0    0 348 -396  2
4253500 2702500  6 13 24  14.9 1002 237  0.8 6  9.0  86    0    0 348 -393  2
4253500 2702500  6 14  1  15.3 1003 258  2.6 8  9.1  84    0    0 353 -392  2
4253500 2702500  6 14  2  14.6 1002 260  1.3 8  9.1  84    0    0 358 -390  2
4253500 2702500  6 14  3  14.7 1001 279  1.5 8  9.1  86    0    0 357 -389  2
4253500 2702500  6 14  4  14.9 1002 265  1.4 8  9.3  87    0    0 358 -387  2
4253500 2702500  6 14  5  14.9 1003 250  2.1 8  9.5  88    0    4 357 -387  2
4253500 2702500  6 14  6  15.2 1003 318  2.2 8  9.3  86    0   24 355 -387  2
4253500 2702500  6 14  7  15.7 1003 146  4.5 7  9.0  81    2  103 351 -388  2
4253500 2702500  6 14  8  15.6 1003  85  4.1 7  8.8  78    5  167 347 -388  2
4253500 2702500  6 14  9  16.2 1004 104  4.6 8  8.6  75   19  259 351 -388  2
4253500 2702500  6 14 10  16.3 1004 121  3.6 8  8.6  73    7  274 356 -389  2
4253500 2702500  6 14 11  15.9 1004  62  2.5 8  8.7  76    0  214 357 -390  2
4253500 2702500  6 14 12  16.2 1004 110  2.0 7  8.9  77    0  220 354 -392  2
4253500 2702500  6 14 13  16.0 1004 243  1.4 7  9.0  78    0  247 351 -395  2
4253500 2702500  6 14 14  17.4 1005 247  1.9 7  9.2  77   16  328 351 -401  2
4253500 2702500  6 14 15  17.8 1004 263  2.4 8  9.4  74    2  246 354 -409  2
4253500 2702500  6 14 16  19.2 1004 311  2.8 7  9.7  72   43  303 356 -419  2
4253500 2702500  6 14 17  19.6 1004 325  2.7 6  9.8  69   96  273 353 -428  2
4253500 2702500  6 14 18  19.4 1004 294  2.2 6  9.7  68   58  196 350 -427  2
4253500 2702500  6 14 19  18.9 1004 314  1.0 6  9.7  69   34  120 346 -419  2
4253500 2702500  6 14 20  18.4 1004  33  0.7 5  9.8  72    2   37 341 -410  2
4253500 2702500  6 14 21  17.4 1004  83  0.6 4  9.7  75    0    2 336 -401  2
4253500 2702500  6 14 22  15.8 1004  88  1.0 3  9.6  80    0    0 328 -395  2
4253500 2702500  6 14 23  15.0 1004 102  1.0 2  9.6  87    0    0 323 -392  2
4253500 2702500  6 14 24  14.7 1004 128  0.9 1  9.5  89    0    0 319 -390  2
4253500 2702500  6 15  1  14.2 1003 132  1.3 3  9.5  91    0    0 322 -390  2
4253500 2702500  6 15  2  14.1 1002 120  1.3 3  9.5  93    0    0 328 -389  2
4253500 2702500  6 15  3  14.1 1002 134  1.8 2  9.5  93    0    0 326 -389  2
4253500 2702500  6 15  4  14.1 1001 158  1.3 2  9.8  96    0    0 325 -391  2
4253500 2702500  6 15  5  15.3 1002 180  1.4 4 10.0  95    0   11 331 -393  2
4253500 2702500  6 15  6  16.2 1002 211  0.3 3 10.2  90   22   63 338 -403  2
4253500 2702500  6 15  7  17.5 1002 179  2.7 4 10.6  87   36  127 340 -420  2
4253500 2702500  6 15  8  18.6 1002 157  2.3 7 11.2  85   19  182 358 -434  2
4253500 2702500  6 15  9  20.8 1001 174  2.0 7 11.7  80    1  184 375 -445  2
4253500 2702500  6 15 10  20.9 1001 176  1.9 8 11.9  76    0  126 384 -453  2
4253500 2702500  6 15 11  21.9 1001 166  1.5 7 12.1  75    0  233 387 -466  2
4253500 2702500  6 15 12  23.1 1001 174  2.6 8 12.5  72   14  313 392 -486  2
4253500 2702500  6 15 13  25.2 1000 200  2.2 6 12.8  67  288  371 396 -501  2
4253500 2702500  6 15 14  25.9 1000 240  3.3 6 12.6  60   74  357 394 -505  2
4253500 2702500  6 15 15  23.4 1001 242  2.4 7 12.1  61    0   97 394 -501  2
4253500 2702500  6 15 16  21.4 1002 214  3.3 7 12.3  71    0  126 390 -484  2
4253500 2702500  6 15 17  22.0 1001 176  2.1 7 12.2  74    0  146 388 -462  2
4253500 2702500  6 15 18  22.7 1001 198  1.8 6 11.6  68   42  162 383 -441  2
4253500 2702500  6 15 19  22.4 1000 282  3.3 4 11.3  65   63  101 369 -430  2
4253500 2702500  6 15 20  21.5 1000 258  3.2 6 11.7  69   15   43 365 -429  2
4253500 2702500  6 15 21  20.3 1001 290  2.8 7 11.6  74    0    1 377 -425  2
4253500 2702500  6 15 22  19.5 1002 229  1.1 8 11.4  77    0    0 383 -419  2
4253500 2702500  6 15 23  18.9 1003 228  0.5 8 11.3  80    0    0 385 -415  2
4253500 2702500  6 15 24  18.8 1003 271  0.5 7 11.2  81    0    0 380 -411  2
4253500 2702500  6 16  1  17.9 1003 280  0.5 8 11.0  82    0    0 378 -408  2
4253500 2702500  6 16  2  17.4 1003 253  0.8 8 10.5  82    0    0 380 -405  2
4253500 2702500  6 16  3  16.7 1004 240  0.7 8 10.0  81    0    0 376 -403  2
4253500 2702500  6 16  4  16.6 1004 278  0.7 8  9.6  80    0    0 374 -400  2
4253500 2702500  6 16  5  16.2 1004 323  0.9 8  9.6  81    0   10 373 -397  2
4253500 2702500  6 16  6  16.3 1004 305  0.0 7  9.6  82    0   25 366 -397  2
4253500 2702500  6 16  7  16.8 1005 289  0.0 7  9.7  82    1   91 361 -401  2
4253500 2702500  6 16  8  17.3 1005 253  0.0 7  9.6  79   23  204 360 -408  2
4253500 2702500  6 16  9  18.9 1005 250  0.0 6  9.3  71  211  308 356 -419  2
4253500 2702500  6 16 10  19.8 1005 301  0.4 7  9.0  64  186  383 357 -432  2
4253500 2702500  6 16 11  20.8 1005 289  1.2 7  8.8  58  185  431 362 -445  2
4253500 2702500  6 16 12  21.7 1005 258  2.6 7  8.9  56  216  458 367 -455  2
4253500 2702500  6 16 13  22.0 1005 276  3.2 7  8.9  54  219  464 371 -465  2
4253500 2702500  6 16 14  22.3 1005 294  3.0 7  9.0  54  124  430 374 -472  2
4253500 2702500  6 16 15  21.3 1005 305  2.1 7  9.3  56   40  338 376 -475  2
4253500 2702500  6 16 16  19.6 1005 298  2.2 7  9.6  64    5  224 374 -472  2
4253500 2702500  6 16 17  18.5 1006 319  2.0 7  9.9  71   13  209 371 -465  2
4253500 2702500  6 16 18  19.3 1006 280  1.1 5 10.0  73   80  201 364 -456  2
4253500 2702500  6 16 19  19.7 1005 276  1.3 3 10.1  70   60  126 353 -445  2
4253500 2702500  6 16 20  18.8 1006 271  1.2 2  9.9  70   13   50 341 -429  2
4253500 2702500  6 16 21  17.4 1006 219  1.0 1  9.8  75    0    4 331 -414  2
4253500 2702500  6 16 22  16.6 1007 227  0.4 2  9.8  80    0    0 327 -404  2
4253500 2702500  6 16 23  16.0 1007 202  1.2 2  9.8  84    0    0 329 -398  2
4253500 2702500  6 16 24  15.5 1006 173  1.2 2  9.6  85    0    0 327 -394  2
4253500 2702500  6 17  1  15.7 1006 184  1.0 2  9.5  85    0    0 327 -391  2
4253500 2702500  6 17  2  15.6 1006 170  0.9 1  9.5  84    0    0 326 -388  2
4253500 2702500  6 17  3  15.4 1006 151  1.4 2  9.4  84    0    0 327 -387  2
4253500 2702500  6 17  4  15.2 1006 161  1.2 3  9.3  85    0    0 330 -385  2
4253500 2702500  6 17  5  15.8 1006 118  1.7 4  9.4  84   16   26 334 -384  2
4253500 2702500  6 17  6  16.9 1007 111  1.8 3  9.6  82   80   69 335 -386  2
4253500 2702500  6 17  7  18.6 1007 114  2.5 5  9.9  77  171  109 339 -396  2
4253500 2702500  6 17  8  20.6 1007 125  1.4 4 10.1  70  276  149 346 -411  2
4253500 2702500  6 17  9  22.6 1007 126  1.4 4 10.6  65  459  138 350 -431  2
4253500 2702500  6 17 10  24.2 1007 148  2.3 5 10.8  59  612  128 360 -453  2
4253500 2702500  6 17 11  25.2 1007 180  2.0 5 10.8  55  574  212 366 -474  2
4253500 2702500  6 17 12  25.8 1007 197  3.1 5 11.0  53  412  331 370 -490  2
4253500 2702500  6 17 13  26.7 1007 240  3.0 5 11.1  51  561  262 375 -500  2
4253500 2702500  6 17 14  27.0 1006 206  1.9 5 10.9  49  568  238 378 -506  2
4253500 2702500  6 17 15  27.6 1006 298  2.3 5 11.1  48  342  300 380 -502  2
4253500 2702500  6 17 16  28.1 1006 279  1.9 5 11.1  47  332  244 381 -499  2
4253500 2702500  6 17 17  28.2 1005 294  2.0 5 11.0  46  281  192 381 -498  2
4253500 2702500  6 17 18  28.1 1005 348  1.2 5 11.4  47  164  157 378 -488  2
4253500 2702500  6 17 19  27.1 1005  36  0.6 6 11.4  49   28  106 375 -473  2
4253500 2702500  6 17 20  26.9 1005  49  1.0 5 11.6  52    0   33 374 -456  2
4253500 2702500  6 17 21  24.8 1006 126  1.5 3 11.9  56    0    0 368 -438  2
4253500 2702500  6 17 22  23.7 1006 111  1.2 2 11.7  61    0    0 358 -425  2
4253500 2702500  6 17 23  22.0 1006 128  1.9 2 11.8  67    0    0 352 -418  2
4253500 2702500  6 17 24  21.6 1007 145  1.7 1 12.1  73    0    0 347 -412  2
4253500 2702500  6 18  1  20.9 1007 145  1.5 1 12.2  76    0    0 345 -408  2
4253500 2702500  6 18  2  19.9 1007 148  1.6 1 12.2  81    0    0 342 -404  2
4253500 2702500  6 18  3  18.8 1007 161  1.8 2 12.2  86    0    0 339 -401  2
4253500 2702500  6 18  4  18.6 1007 148  1.8 3 12.1  88    0    0 340 -398  2
4253500 2702500  6 18  5  18.7 1007 152  1.2 4 12.0  88    0   12 342 -397  2
4253500 2702500  6 18  6  20.5 1007 142  1.1 4 12.2  85   44   69 344 -399  2
4253500 2702500  6 18  7  23.5 1007 117  1.1 3 12.7  76  188  101 350 -408  2
4253500 2702500  6 18  8  24.9 1007 138  2.1 2 12.9  68  360  105 354 -425  2
4253500 2702500  6 18  9  26.9 1006 143  2.6 2 12.6  60  517  106 358 -445  2
4253500 2702500  6 18 10  28.4 1006 145  2.6 2 12.6  54  653  102 366 -464  2
4253500 2702500  6 18 11  29.6 1006 151  3.2 2 12.4  49  737  108 373 -482  2
4253500 2702500  6 18 12  30.2 1005 142  3.5 1 11.9  45  778  119 378 -497  2
4253500 2702500  6 18 13  30.8 1005 137  4.2 1 11.4  41  789  120 381 -510  2
4253500 2702500  6 18 14  30.6 1004 155  4.3 1 11.1  40  709  149 383 -518  2
4253500 2702500  6 18 15  31.4 1004 153  4.0 1 10.8  38  605  164 386 -519  2
4253500 2702500  6 18 16  31.4 1004 144  3.8 1 10.8  37  511  150 388 -518  2
4253500 2702500  6 18 17  31.5 1003 131  3.7 2 11.5  39  335  165 390 -513  2
4253500 2702500  6 18 18  31.5 1003 140  3.5 3 11.8  40  150  161 392 -504  2
4253500 2702500  6 18 19  30.7 1003 146  3.0 4 12.2  42   39  107 393 -491  2
4253500 2702500  6 18 20  28.9 1002 137  2.2 5 12.4  47   12   45 391 -474  2
4253500 2702500  6 18 21  27.4 1002 146  1.8 3 12.4  51    0    4 384 -457  2
4253500 2702500  6 18 22  26.8 1002 134  1.8 2 12.1  53    0    0 377 -443  2
4253500 2702500  6 18 23  26.3 1003 136  1.4 2 11.6  52    0    0 372 -434  2
4253500 2702500  6 18 24  26.5 1003 133  2.0 2 11.4  52    0    0 371 -429  2
4253500 2702500  6 19  1  26.0 1003 131  2.2 1 11.6  54    0    0 371 -426  2
4253500 2702500  6 19  2  25.7 1003 134  1.9 1 12.0  56    0    0 369 -424  2
4253500 2702500  6 19  3  25.3 1003 140  1.9 1 12.2  59    0    0 369 -422  2
4253500 2702500  6 19  4  24.1 1003 145  0.8 3 12.3  62    0    0 368 -419  2
4253500 2702500  6 19  5  23.5 1004 156  0.5 5 12.5  67    0    8 369 -416  2
4253500 2702500  6 19  6  23.8 1004 219  0.6 7 13.0  70   19   71 374 -417  2
4253500 2702500  6 19  7  23.5 1005 314  1.2 6 13.7  74   92  151 377 -425  2
4253500 2702500  6 19  8  22.5 1006 331  1.8 8 14.2  80   15  189 378 -442  2
4253500 2702500  6 19  9  22.0 1006 352  2.1 8 14.1  82    3  204 382 -463  2
4253500 2702500  6 19 10  21.6 1007  18  1.7 7 13.8  83    4  251 380 -488  2
4253500 2702500  6 19 11  21.2 1007 111  1.3 8 13.7  85    3  272 380 -511  2
4253500 2702500  6 19 12  21.1 1007 286  1.2 8 13.6  85    3  274 384 -526  2
4253500 2702500  6 19 13  21.3 1007 282  1.9 8 13.6  85    4  291 386 -542  2
4253500 2702500  6 19 14  21.5 1008 352  4.0 8 13.3  82    7  292 387 -545  2
4253500 2702500  6 19 15  22.0 1007 340  2.3 8 13.1  80    5  255 386 -540  2
4253500 2702500  6 19 16  22.0 1007 327  2.3 8 13.1  78    0  102 386 -541  2
4253500 2702500  6 19 17  22.4 1008 317  2.3 8 13.0  76    0   51 384 -534  2
4253500 2702500  6 19 18  22.8 1008 304  2.0 8 12.8  74    0   35 383 -521  2
4253500 2702500  6 19 19  23.3 1007   3  0.8 8 12.7  71    0   20 383 -506  2
4253500 2702500  6 19 20  22.7 1007 269  0.5 8 12.7  72    0   10 383 -491  2
4253500 2702500  6 19 21  22.4 1007 238  0.1 8 12.7  73    0    1 384 -476  2
4253500 2702500  6 19 22  21.8 1008 221  0.0 7 12.6  75    0    0 382 -462  2
4253500 2702500  6 19 23  20.9 1008 180  0.1 7 11.9  74    0    0 379 -454  2
4253500 2702500  6 19 24  20.0 1007 176  0.3 6 11.0  72    0    0 376 -448  2
4253500 2702500  6 20  1  19.0 1005 163  0.6 6  9.8  68    0    0 332 -436  2
4253500 2702500  6 20  2  18.2 1006 167  1.0 6  8.9  66    0    0 358 -433  2
4253500 2702500  6 20  3  17.5 1007 158  1.4 6  8.2  64    0    0 371 -429  2
4253500 2702500  6 20  4  17.2 1007 104  1.7 7  8.1  65    0    0 367 -423  2
4253500 2702500  6 20  5  17.2 1008 118  1.6 6  8.0  64    0    6 359 -417  2
4253500 2702500  6 20  6  16.9 1008  42  2.2 6  7.9  66    0   28 353 -415  2
4253500 2702500  6 20  7  17.3 1008  57  1.5 7  7.7  63    0   33 357 -419  2
4253500 2702500  6 20  8  17.4 1008 116  1.0 7  7.5  60    0   51 360 -426  2
4253500 2702500  6 20  9  18.0 1008 100  0.8 8  7.4  58    0   96 363 -438  2
4253500 2702500  6 20 10  18.6 1008  35  1.7 8  7.6  57    0  124 369 -447  2
4253500 2702500  6 20 11  19.7 1008  43  2.1 7  7.6  55   67  369 367 -454  2
4253500 2702500  6 20 12  20.1 1007  55  2.0 5  7.6  52  385  366 355 -462  2
4253500 2702500  6 20 13  21.8 1007  81  2.6 4  7.7  50  768  191 345 -468  2
4253500 2702500  6 20 14  23.0 1006  72  2.4 3  7.7  45  741  187 340 -474  2
4253500 2702500  6 20 15  23.5 1005  57  2.8 3  8.0  44  378  313 339 -479  2
4253500 2702500  6 20 16  23.1 1005  84  3.7 5  8.4  46   96  302 349 -475  2
4253500 2702500  6 20 17  23.6 1005  57  3.8 3  8.7  48  293  207 347 -465  2
4253500 2702500  6 20 18  23.4 1004  63  3.4 2  8.9  49  211  154 327 -458  2
4253500 2702500  6 20 19  22.4 1003  59  2.6 2  9.1  51   72  112 314 -451  2
4253500 2702500  6 20 20  21.4 1003  92  2.9 2  9.4  56    6   41 314 -446  2
4253500 2702500  6 20 21  20.3 1003 102  2.2 4  9.5  61    0    0 331 -439  2
4253500 2702500  6 20 22  19.9 1003 117  0.9 6  9.5  64    0    0 352 -433  2
4253500 2702500  6 20 23  19.4 1003 225  0.0 8  9.6  66    0    0 373 -429  2
4253500 2702500  6 20 24  19.1 1003  76  2.3 8  9.7  68    0    0 383 -425  2
4253500 2702500  6 21  1  18.5 1002  28  0.9 8  9.8  72    0    0 382 -418  2
4253500 2702500  6 21  2  18.2 1002   4  0.6 8 10.0  74    0    0 381 -411  2
4253500 2702500  6 21  3  17.2 1001 231  3.2 7 10.3  80    0    0 375 -407  2
4253500 2702500  6 21  4  16.8 1001 237  1.5 7 10.5  85    0    0 370 -406  2
4253500 2702500  6 21  5  16.8 1002 338  1.3 7 10.5  86    0    4 370 -407  2
4253500 2702500  6 21  6  16.8 1001 146  2.0 5 10.7  88   46   75 362 -409  2
4253500 2702500  6 21  7  17.6 1001 148  1.8 6 10.9  88   71  142 357 -410  2
4253500 2702500  6 21  8  18.7 1000 196  2.1 4 11.1  84  218  194 357 -414  2
4253500 2702500  6 21  9  19.2 1000 164  1.1 5 11.4  82  148  288 357 -426  2
4253500 2702500  6 21 10  19.7 1000 358  2.0 7 11.6  80   66  334 374 -436  2
4253500 2702500  6 21 11  20.4 1000 255  3.1 5 12.0  80  242  389 376 -438  2
4253500 2702500  6 21 12  20.0  999 319  3.3 5 12.2  81  114  405 369 -442  2
4253500 2702500  6 21 13  19.2  999   1  3.3 7 11.9  82   31  343 378 -448  2
4253500 2702500  6 21 14  19.0  999  37  2.5 8 11.6  82    0  117 390 -457  2
4253500 2702500  6 21 15  19.2 1000  32  2.3 7 11.6  82    0  106 391 -465  2
4253500 2702500  6 21 16  19.3  999  16  1.6 7 11.6  82    0   84 388 -457  2
4253500 2702500  6 21 17  19.1  999  16  2.4 8 11.6  82    0   87 390 -443  2
4253500 2702500  6 21 18  19.2  999  32  2.5 8 11.6  82    0   72 393 -435  2
4253500 2702500  6 21 19  19.0  999  45  2.6 5 11.6  82   10   93 381 -430  2
4253500 2702500  6 21 20  18.6  998 357  2.4 8 11.6  84    5   39 379 -424  2
4253500 2702500  6 21 21  18.7  998  11  2.1 8 11.7  85    0    0 390 -418  2
4253500 2702500  6 21 22  18.2  999 354  1.4 8 11.8  87    0    0 389 -413  2
4253500 2702500  6 21 23  17.9  998  49  0.5 8 11.7  89    0    0 387 -410  2
4253500 2702500  6 21 24  17.8  998 352  1.9 7 11.6  89    0    0 381 -408  2
4253500 2702500  6 22  1  17.8  998 352  1.3 7 11.5  89    0    0 377 -407  2
4253500 2702500  6 22  2  17.6  998 342  1.1 8 11.5  89    0    0 381 -405  2
4253500 2702500  6 22  3  16.9  997   8  2.0 8 11.2  89    0    0 384 -403  2
4253500 2702500  6 22  4  16.4  997  28  2.0 8 10.8  89    0    0 382 -402  2
4253500 2702500  6 22  5  16.1  997  24  0.9 8 10.5  89   17   15 383 -402  2
4253500 2702500  6 22  6  15.9  997 347  1.5 5 10.4  90   23   40 370 -403  2
4253500 2702500  6 22  7  15.4  997 317  1.7 6 10.3  90    0   71 357 -406  2
4253500 2702500  6 22  8  14.9  997 315  2.0 7 10.0  91    0   87 360 -414  2
4253500 2702500  6 22  9  15.0  998 334  2.1 8  9.9  91    0  112 363 -426  2
4253500 2702500  6 22 10  15.0  998 327  1.7 8  9.9  91    0  160 360 -441  2
4253500 2702500  6 22 11  15.2  998 321  2.1 8  9.9  91    0  154 355 -458  2
4253500 2702500  6 22 12  15.2  998 304  2.0 8  9.9  90    0  135 353 -472  2
4253500 2702500  6 22 13  15.4  998 297  1.5 7  9.9  90    0  199 350 -483  2
4253500 2702500  6 22 14  16.0  998 284  1.3 6 10.1  89    0  229 346 -487  2
4253500 2702500  6 22 15  16.5  998 327  1.4 7 10.2  86    0  211 348 -488  2
4253500 2702500  6 22 16  16.4  998 335  0.9 7 10.1  85    0  186 351 -487  2
4253500 2702500  6 22 17  16.3  998 332  0.9 8 10.0  85    0  107 353 -483  2
4253500 2702500  6 22 18  16.5  998 351  0.3 7 10.0  84    0  107 354 -478  2
4253500 2702500  6 22 19  16.4  998   9  0.3 6 10.0  84   37   64 349 -467  2
4253500 2702500  6 22 20  16.2  998  10  0.5 7 10.1  85   10   28 348 -454  2
4253500 2702500  6 22 21  16.0  998  11  0.1 8 10.1  87    0    0 355 -442  2
4253500 2702500  6 22 22  16.2  998  36  0.0 8 10.1  87    0    0 362 -432  2
4253500 2702500  6 22 23  16.4  998 321  0.1 8 10.2  86    0    0 364 -426  2
4253500 2702500  6 22 24  16.6  999 205  0.0 8 10.3  86    0    0 368 -423  2
4253500 2702500  6 23  1  16.7  998 163  0.0 7 10.3  86    0    0 365 -420  2
4253500 2702500  6 23  2  16.5  999 158  0.2 8 10.4  86    0    0 365 -417  2
4253500 2702500  6 23  3  16.3  999 298  0.2 7 10.4  87    0    0 366 -416  2
4253500 2702500  6 23  4  16.2  999  79  0.6 7 10.4  88    0    0 361 -415  2
4253500 2702500  6 23  5  16.1  999 188  0.2 6 10.5  90    0   12 357 -412  2
4253500 2702500  6 23  6  17.5 1000 272  2.4 6 10.6  87   20   61 354 -408  2
4253500 2702500  6 23  7  19.0 1000 282  3.4 5 10.9  82   75  126 355 -408  2
4253500 2702500  6 23  8  19.6 1001 292  2.7 5 10.9  77  135  189 352 -411  2
4253500 2702500  6 23  9  19.7 1002 292  3.0 7 10.6  73  111  263 366 -409  2
4253500 2702500  6 23 10  20.4 1002 294  4.0 6 10.4  70  402  228 374 -405  2
4253500 2702500  6 23 11  21.7 1003 324  4.9 4 10.1  64  460  254 363 -408  2
4253500 2702500  6 23 12  22.9 1003 295  5.2 2  9.4  55  610  204 348 -426  2
4253500 2702500  6 23 13  23.3 1003 253  5.1 2  8.9  50  495  269 343 -446  2
4253500 2702500  6 23 14  23.4 1003 293  4.3 2  8.2  45  404  293 344 -456  2
4253500 2702500  6 23 15  24.0 1003 273  1.8 2  8.1  44  389  260 346 -457  2
4253500 2702500  6 23 16  23.9 1003 285  3.8 2  7.9  42  378  207 347 -455  2
4253500 2702500  6 23 17  23.6 1003 277  3.7 1  7.1  38  335  153 341 -451  2
4253500 2702500  6 23 18  23.2 1004 263  3.8 0  6.7  37  209  129 331 -443  2
4253500 2702500  6 23 19  21.3 1004 282  1.7 2  6.6  39   63  102 329 -432  2
4253500 2702500  6 23 20  20.2 1005 286  2.7 2  6.5  42    2   32 331 -418  2
4253500 2702500  6 23 21  18.9 1006 300  1.5 3  6.7  46    0    0 330 -405  2
4253500 2702500  6 23 22  18.0 1007 312  0.5 3  6.8  51    0    0 330 -394  2
4253500 2702500  6 23 23  17.8 1007 288  0.5 2  6.8  53    0    0 323 -388  2
4253500 2702500  6 23 24  16.1 1008 353  0.5 2  6.9  57    0    0 316 -384  2
4253500 2702500  6 24  1  15.4 1007  17  1.1 1  7.1  64    0    0 309 -379  2
4253500 2702500  6 24  2  14.9 1007  99  1.1 1  7.3  67    0    0 303 -376  2
4253500 2702500  6 24  3  14.0 1008 104  1.5 0  7.2  70    0    0 295 -372  2
4253500 2702500  6 24  4  13.9 1008 110  1.3 1  7.1  71    0    0 293 -369  2
4253500 2702500  6 24  5  14.0 1008 124  1.5 1  7.1  71   17   24 296 -367  2
4253500 2702500  6 24  6  16.5 1009 119  0.8 0  7.3  67  102   66 295 -370  2
4253500 2702500  6 24  7  18.0 1009 353  0.8 0  7.5  61  219   95 295 -380  2
4253500 2702500  6 24  8  19.5 1010 264  1.9 1  7.5  55  371  109 302 -395  2
4253500 2702500  6 24  9  20.3 1010 254  2.8 1  7.6  52  476  134 311 -413  2
4253500 2702500  6 24 10  21.0 1010 255  2.8 3  7.4  48  451  226 322 -430  2
4253500 2702500  6 24 11  21.2 1009 253  3.3 3  6.8  43  456  280 330 -443  2
4253500 2702500  6 24 12  22.0 1009 308  3.2 3  6.6  41  492  292 332 -453  2
4253500 2702500  6 24 13  21.7 1009 268  3.5 2  6.6  40  499  294 329 -461  2
4253500 2702500  6 24 14  22.2 1009 253  2.8 2  6.1  37  509  272 325 -462  2
4253500 2702500  6 24 15  22.8 1008 275  3.5 3  5.9  35  464  251 330 -463  2
4253500 2702500  6 24 16  23.2 1008 292  3.2 3  6.5  37  340  245 336 -462  2
4253500 2702500  6 24 17  23.3 1008 268  2.7 3  6.6  37  283  196 336 -457  2
4253500 2702500  6 24 18  22.3 1007 260  2.8 2  6.2  36  193  149 328 -449  2
4253500 2702500  6 24 19  22.2 1007 295  2.1 3  6.3  37   75  105 326 -438  2
4253500 2702500  6 24 20  20.2 1008 300  1.1 4  6.8  43    7   41 330 -424  2
4253500 2702500  6 24 21  19.0 1008 237  1.1 4  7.3  51    0    0 329 -408  2
4253500 2702500  6 24 22  18.3 1009  20  0.6 3  7.5  56    0    0 322 -396  2
4253500 2702500  6 24 23  17.4 1009 213  1.0 3  7.5  59    0    0 318 -388  2
4253500 2702500  6 24 24  17.0 1009 224  0.7 3  7.6  62    0    0 317 -383  2
4253500 2702500  6 25  1  15.8 1008 165  1.1 2  7.7  66    0    0 311 -380  2
4253500 2702500  6 25  2  14.8 1008 122  1.5 2  7.8  71    0    0 305 -377  2
4253500 2702500  6 25  3  14.5 1008 115  0.5 1  7.8  75    0    0 302 -375  2
4253500 2702500  6 25  4  14.1 1007 106  0.8 2  7.9  77    0    0 305 -372  2
4253500 2702500  6 25  5  14.0 1007 110  0.5 4  7.9  78   12   26 313 -371  2
4253500 2702500  6 25  6  15.5 1007 113  1.3 3  8.0  76   56   80 319 -373  2
4253500 2702500  6 25  7  17.8 1007 142  0.4 3  8.5  71  138  144 325 -381  2
4253500 2702500  6 25  8  20.4 1006 126  2.2 3  8.6  62  270  188 334 -397  2
4253500 2702500  6 25  9  22.1 1005 164  2.1 4  8.3  52  343  245 344 -419  2
